id,carat,cut,color,clarity,depth,table,x,y,z,price
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
174195,0.32,Ideal,G,IF,61.5,56.0,4.44,4.42,2.72,891
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
64995,0.7,Ideal,J,VS1,61.9,56.0,5.65,5.67,3.5,2167
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
27659,2.11,Very Good,J,SI2,61.2,61.0,8.26,8.21,5.05,13065
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
