id,carat,cut,color,clarity,depth,table,x,y,z,price
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
10555,0.33,Very Good,F,VS2,61.7,58.0,4.41,4.47,2.73,583
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
190011,1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
140082,1.07,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.07,4764
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
10618,1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
116776,1.06,Very Good,G,VS2,59.2,59.0,6.63,6.65,3.93,6217
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
